#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
61064.4398400,122.3452500,17.6526670,-82527436.790,121975121.344,-5188.059,7473,12.500,V,D95,7457
61064.4470800,122.3394170,17.6536940,-82543374.531,121964691.665,-5226.836,7474,99.900,V,D95,7458
61064.4514400,122.3360000,17.6544440,-82552973.846,121958405.698,-5248.380,7475,99.900,V,D95,7459
61064.8464470,122.0254210,17.7109190,-83409048.596,121381132.003,-4863.342,7476,15.500,rZ,R50,7460
61064.8476040,122.0243710,17.7112390,-83411581.709,121379447.523,-4869.468,7477,15.200,rZ,R50,7461
61064.8487620,122.0229580,17.7104610,-83414117.090,121377761.330,-4875.508,7478,15.000,rZ,R50,7462
61064.8552080,122.0177710,17.7121690,-83429577.865,121368372.112,-4236.973,7479,15.300,VZ,K74,7463
61064.8580090,122.0155920,17.7125690,-83435706.879,121364267.123,-4240.540,7480,15.400,VZ,K74,7464
61064.8608800,122.0130000,17.7130000,-83443322.384,121359728.118,-3749.161,7481,15.200,GW,C36,7465
61064.8615050,122.0128000,17.7130190,-83443356.589,121359141.526,-4244.280,7482,15.300,VZ,K74,7466
61064.8619210,122.0123420,17.7128810,-83445596.911,121358193.533,-3746.695,7483,15.400,GW,C36,7467
61064.8650120,122.0100000,17.7136000,-83451030.250,121353997.506,-4247.235,7484,15.400,VZ,K74,7468
61064.8657410,122.0088790,17.7139110,-83453942.807,121352560.737,-3737.120,7485,15.700,GW,C36,7469
61064.8678120,122.0078580,17.7139390,-83457156.810,121349888.851,-4249.021,7486,15.200,VZ,K74,7470
61064.8678240,122.0076080,17.7139190,-83458493.319,121349488.209,-3731.552,7487,15.400,GW,C36,7471
61064.8692130,122.0064000,17.7140310,-83461527.558,121347438.962,-3727.704,7488,15.400,GW,C36,7472
61064.8712850,122.0052080,17.7144390,-83464609.734,121344824.906,-4333.928,7489,15.700,GV,B50,7473
61064.8713190,122.0050500,17.7144190,-83464830.146,121344740.686,-4250.538,7490,15.300,VZ,K74,7474
61064.8761570,122.0013080,17.7149310,-83476694.511,121337189.387,-3706.853,7491,15.900,GW,C36,7475
61064.8789810,121.9990790,17.7155610,-83481451.023,121333525.815,-4337.248,7492,15.700,GV,B50,7476
61064.8793030,121.9988250,17.7168470,-83483321.988,121330802.284,-12278.006,7493,17.040,GW,K93,7477
61064.8819290,121.9967170,17.7171670,-83489086.154,121326926.602,-12270.545,7494,17.020,GW,K93,7478
61064.8845500,121.9945830,17.7175890,-83494838.853,121323056.721,-12262.526,7495,16.990,GW,K93,7479
61064.8866670,121.9930710,17.7166310,-83498269.129,121322230.155,-4336.647,7496,15.700,GV,B50,7480
61064.9198380,121.9668920,17.7213470,-83570750.114,121273277.808,-4119.835,7497,15.900,GX,B72,7481
61064.9234260,121.9640500,17.7218280,-83578591.702,121267980.023,-4111.120,7498,15.900,GX,B72,7482
61064.9270140,121.9612500,17.7224110,-83586432.453,121262679.913,-4101.607,7499,15.900,GX,B72,7483
61064.9983250,121.9058420,17.7328190,-83741003.688,121158258.226,-6434.093,7500,15.180,wV,R17,7484
61065.0124730,121.8947500,17.7348390,-83772014.582,121137247.710,-6366.363,7501,14.960,wV,R17,7485
61065.0146300,121.8928290,17.7351500,-83776740.508,121134040.494,-6354.430,7502,16.300,RZ,Z17,7486
61065.0164000,121.8914790,17.7353610,-83780618.260,121131407.858,-6344.476,7503,16.100,RZ,Z17,7487
61065.0181710,121.8900580,17.7356190,-83784497.842,121128773.028,-6334.262,7504,16.100,RZ,Z17,7488
61065.0266280,121.8835500,17.7368190,-83803018.849,121116181.264,-6282.156,7505,15.290,wV,R17,7489
61065.0407700,121.8724500,17.7387890,-83833969.075,121095090.194,-6182.265,7506,15.290,wV,R17,7490
61065.2038100,121.7454580,17.7627780,-84185697.859,120851212.849,-11753.067,7507,99.900,L,X25,7491
61065.2065400,121.7433330,17.7632220,-84191651.582,120847115.247,-11730.061,7508,99.900,L,X25,7492
61065.2091900,121.7412500,17.7635830,-84197429.698,120843136.323,-11707.243,7509,99.900,L,X25,7493
61065.2119200,121.7391250,17.7638610,-84203381.052,120839035.857,-11683.239,7510,99.900,L,X25,7494
61065.2146500,121.7370420,17.7643330,-84209331.173,120834933.961,-11658.739,7511,99.900,L,X25,7495
61065.2807990,121.6853460,17.7725640,-84353792.658,120737143.331,-7227.594,7512,16.200,GW,303,7496
61065.2832990,121.6836080,17.7729140,-84359212.804,120733349.233,-7191.625,7513,15.800,GW,303,7497
61065.2852660,121.6819620,17.7734580,-84363476.259,120730363.450,-7163.144,7514,15.400,GW,303,7498
61065.7718900,121.3077500,17.8397780,-85400003.195,120005874.661,-3586.524,7515,15.400,NV,152,7499
61065.7752100,121.3065830,17.8394720,-85407172.848,120000910.303,-3597.176,7516,15.300,NV,152,7500
61065.8080350,121.2810500,17.8443470,-85476692.052,119951550.462,-3907.080,7517,15.700,rZ,M09,7501
61065.8183160,121.2731920,17.8457750,-85498895.864,119936192.031,-3952.911,7518,15.600,rZ,M09,7502
61065.8285980,121.2650000,17.8464420,-85521106.139,119920814.179,-3992.651,7519,15.600,rZ,M09,7503
61065.8379280,121.2583790,17.8485110,-85541236.042,119906830.120,-4009.086,7520,15.500,RZ,C23,7504
61065.8424190,121.2546790,17.8490810,-85550938.719,119900100.959,-4022.270,7521,15.100,RZ,C23,7505
61065.8469100,121.2513500,17.8495890,-85560641.782,119893368.232,-4034.229,7522,15.000,RZ,C23,7506
61065.8577310,121.2430580,17.8510890,-85584022.231,119877131.040,-4057.955,7523,15.100,RZ,C23,7507
61065.8786710,121.2273540,17.8542080,-85627122.262,119845867.991,-6294.084,7524,17.150,GW,Z24,7508
61065.8813030,121.2253250,17.8546970,-85632827.014,119841937.983,-6309.368,7525,17.150,GW,Z24,7509
61065.8839330,121.2234080,17.8549690,-85638527.885,119838009.416,-6324.079,7526,17.140,GW,Z24,7510
61065.9873030,121.1442790,17.8691190,-85862706.885,119682302.363,-6410.303,7527,15.200,GX,J51,7511
61065.9955670,121.1379920,17.8701610,-85880609.857,119669743.769,-6378.014,7528,15.300,GX,J51,7512
61066.0036570,121.1316710,17.8711390,-85898129.777,119657434.229,-6340.812,7529,15.300,GX,J51,7513
61066.1037850,121.0552000,17.8844390,-86114160.448,119502697.369,-3644.667,7530,15.600,rZ,213,7514
61066.1257640,121.0384920,17.8874190,-86161082.843,119468791.920,-3385.111,7531,15.600,rZ,213,7515
61066.1508100,121.0195420,17.8907000,-86214426.249,119430121.131,-3084.264,7532,15.600,rZ,213,7516
61066.3079980,120.9009380,17.9120720,-86549924.884,119191553.849,-6740.458,7533,16.200,GW,303,7517
61066.3105560,120.8991830,17.9124580,-86555382.524,119187568.406,-6701.077,7534,15.200,GW,303,7518
61066.3124540,120.8974750,17.9125170,-86559430.875,119184610.875,-6671.759,7535,15.800,GW,303,7519
61066.4373200,120.8042500,17.9300000,-86819193.285,118995394.775,-12580.035,7536,17.400,Vq,E94,7520
61066.4484060,120.7959420,17.9305110,-86845721.789,118980533.423,-6842.398,7537,14.810,oV,T08,7521
61066.4516290,120.7935500,17.9309390,-86852645.432,118975534.398,-6809.590,7538,14.760,oV,T08,7522
61066.4525800,120.7928750,17.9320280,-86852012.251,118971980.202,-12533.669,7539,17.100,Vq,E94,7523
61066.4595470,120.7875500,17.9319500,-86869646.486,118963244.511,-6725.942,7540,14.760,oV,T08,7524
61066.4653600,120.7833330,17.9336390,-86879483.005,118952333.007,-12481.294,7541,17.000,Vq,E94,7525
61066.4748420,120.7760080,17.9339690,-86902451.605,118939470.975,-6552.754,7542,14.800,oV,T08,7526
61066.6844680,120.6193790,17.9621690,-87344809.957,118616425.615,-11753.324,7543,12.800,VZ,323,7527
61066.6873380,120.6173710,17.9625390,-87350952.221,118611959.714,-11728.622,7544,12.800,VZ,323,7528
61066.6902080,120.6151580,17.9629000,-87357093.142,118607492.253,-11703.377,7545,12.800,VZ,323,7529
61066.7942400,120.5385830,17.9750830,-87570809.827,118450274.034,-4477.310,7546,15.700,rZ,L27,7530
61066.8001700,120.5341670,17.9758890,-87583471.355,118441221.042,-4512.383,7547,15.800,rZ,L27,7531
61066.8061000,120.5291250,17.9771110,-87596135.181,118432161.699,-4545.250,7548,16.000,rZ,L27,7532
61066.8120200,120.5253750,17.9773890,-87608779.735,118423111.192,-4575.815,7549,16.000,rZ,L27,7533
61066.8179500,120.5209580,17.9781940,-87621447.523,118414038.843,-4604.138,7550,15.800,rZ,L27,7534
61066.8209860,120.5186500,17.9786140,-87628320.084,118409530.947,-4693.016,7551,15.200,GV,160,7535
61066.8368690,120.5068130,17.9806640,-87662272.871,118385153.001,-4738.292,7552,15.200,GV,160,7536
61066.8650270,120.4857500,17.9843420,-87722467.125,118341801.493,-4748.760,7553,12.100,GV,104,7537
61066.8738450,120.4792460,17.9854610,-87741315.169,118328195.106,-4748.250,7554,12.300,GV,104,7538
61066.8816900,120.4733540,17.9864780,-87758102.391,118316086.737,-4774.851,7555,16.200,GX,K83,7539
61066.8830290,120.4723880,17.9866190,-87760942.925,118314007.141,-4741.729,7556,12.300,GV,104,7540
61066.8842250,120.4714920,17.9868030,-87763520.020,118312167.886,-4772.088,7557,16.200,GX,K83,7541
61066.8871180,120.4693170,17.9871610,-87769702.395,118307694.004,-4768.364,7558,16.100,GX,K83,7542
61066.8960880,120.4626130,17.9883500,-87788851.847,118293811.221,-4747.098,7559,15.100,GV,160,7543
61066.9484910,120.4241790,17.9953310,-87898612.440,118213272.374,-6444.531,7560,15.400,wV,R17,7544
61066.9532520,120.4201540,17.9956830,-87910955.158,118204983.014,-4642.183,7561,17.200,GW,D47,7545
61066.9608220,120.4143500,17.9965970,-87927089.069,118193167.538,-4593.857,7562,17.300,GW,D47,7546
61066.9626290,120.4136420,17.9971610,-87928889.202,118191383.091,-6430.596,7563,15.340,wV,R17,7547
61066.9683910,120.4088330,17.9977250,-87943213.383,118181343.321,-4541.990,7564,16.300,GW,D47,7548
61066.9759380,120.4033250,17.9985360,-87959282.981,118169543.482,-4486.860,7565,16.800,GW,D47,7549
61066.9767960,120.4030710,17.9989310,-87959217.927,118169400.794,-6398.948,7566,15.310,wV,R17,7550
61066.9834950,120.3975960,17.9996170,-87975365.615,118157718.295,-4428.364,7567,16.700,GW,D47,7551
61066.9909230,120.3925290,18.0007810,-87989446.983,118147433.139,-6350.004,7568,15.460,wV,R17,7552
61067.2355900,120.2125580,18.0318190,-88502417.757,117767789.790,-5779.250,7569,16.600,VZ,U76,7553
61067.2566550,120.1970210,18.0344690,-88547311.497,117734916.152,-5742.424,7570,16.600,VZ,U76,7554
61067.2791200,120.1803080,18.0373190,-88595156.055,117699747.680,-5663.183,7571,16.700,VZ,U76,7555
61067.5288080,119.9983210,18.0683690,-89116462.807,117309819.734,-5722.007,7572,17.200,GW,Q02,7556
61067.5389700,119.9911210,18.0696610,-89138039.544,117293870.155,-5710.634,7573,17.200,GW,Q02,7557
61067.5546180,119.9792920,18.0717390,-89171254.069,117269264.396,-5676.466,7574,16.900,GW,Q02,7558
61067.6223840,119.9301080,18.0812610,-89313311.339,117160179.351,-12058.510,7575,13.300,VZ,323,7559
61067.6252550,119.9281210,18.0816610,-89319398.648,117155643.573,-12046.480,7576,13.300,VZ,323,7560
61067.6281370,119.9260080,18.0820310,-89325508.505,117151088.561,-12033.730,7577,13.300,VZ,323,7561
61067.7636200,119.8280830,18.0974720,-89605582.768,116940454.615,-4559.464,7578,15.100,GX,C40,7562
61067.7763800,119.8189170,18.0991390,-89632530.119,116920387.840,-4575.233,7579,15.000,GX,C40,7563
61067.7889400,119.8097500,18.1006390,-89659053.032,116900603.822,-4579.452,7580,15.100,GX,C40,7564
61067.8045500,119.7987500,18.1025000,-89688604.025,116875052.371,-4313.984,7581,15.700,NW,J38,7565
61067.8060500,119.7977920,18.1026390,-89691761.687,116872712.398,-4324.913,7582,15.600,NW,J38,7566
61067.8080900,119.7962500,18.1028890,-89696056.428,116869529.433,-4339.570,7583,15.700,NW,J38,7567
61067.8146690,119.7913920,18.1035610,-89710649.004,116859222.554,-3706.332,7584,15.810,GW,Z80,7568
61067.8169100,119.7898670,18.1038860,-89715364.182,116855713.079,-3717.153,7585,15.480,GW,Z80,7569
61067.8192890,119.7881500,18.1041920,-89720369.992,116851986.603,-3728.339,7586,15.640,GW,Z80,7570
61068.0063250,119.6530500,18.1275390,-90113419.375,116557064.114,-6180.748,7587,16.360,wV,R17,7571
61068.0212770,119.6425210,18.1295500,-90144950.044,116533162.817,-6087.849,7588,15.400,wV,R17,7572
61068.0364710,119.6313420,18.1312110,-90176960.530,116508825.117,-5975.581,7589,16.290,wV,R17,7573
61068.0522730,119.6199000,18.1331190,-90210214.793,116483463.011,-5840.806,7590,16.290,wV,R17,7574
61068.1851600,119.5253540,18.1490890,-90481584.517,116273457.268,-5871.170,7591,15.400,GV,G96,7575
61068.1903100,119.5217420,18.1497000,-90492428.818,116265281.522,-5877.621,7592,15.490,GV,G96,7576
61068.1954740,119.5180670,18.1502500,-90503302.360,116257077.392,-5881.830,7593,15.340,GV,G96,7577
61068.2006460,119.5142830,18.1509810,-90514192.322,116248854.358,-5883.773,7594,15.440,GV,G96,7578
61068.2028500,119.5121250,18.1523330,-90522392.941,116241675.973,-11502.935,7595,99.900,L,X25,7579
61068.2050500,119.5105420,18.1525830,-90527008.815,116238130.180,-11483.204,7596,99.900,L,X25,7580
61068.2072400,119.5090000,18.1528330,-90531602.896,116234599.595,-11463.244,7597,99.900,L,X25,7581
61068.5623150,119.2575210,18.1951610,-91261343.363,115668308.740,-12058.102,7598,13.900,VZ,323,7582
61068.5651850,119.2554710,18.1955610,-91267357.001,115663709.937,-12059.883,7599,13.700,VZ,323,7583
61068.5680560,119.2534080,18.1958500,-91273372.591,115659107.615,-12060.961,7600,13.700,VZ,323,7584
61068.8272800,119.0713500,18.2252110,-91805086.066,115244119.770,-4703.472,7601,15.800,rZ,213,7585
61068.8868630,119.0293710,18.2321690,-91929157.420,115148234.309,-4831.331,7602,15.800,rZ,213,7586
61068.9296350,118.9995540,18.2373060,-92016428.585,115079359.679,-6200.580,7603,99.900,V,J13,7587
61068.9317930,118.9980500,18.2375670,-92020930.138,115075875.687,-6202.766,7604,15.900,gV,J13,7588
61068.9339300,118.9964790,18.2378420,-92025387.836,115072424.504,-6204.526,7605,15.200,rV,J13,7589
61068.9393290,118.9924210,18.2383110,-92038338.290,115063191.481,-4724.203,7606,15.900,rZ,213,7590
61068.9999070,118.9501920,18.2458310,-92159683.964,114964610.173,-10046.308,7607,17.100,GX,X76,7591
61069.0086230,118.9442210,18.2470610,-92177881.779,114950549.777,-10069.701,7608,17.200,GX,X76,7592
61069.0158800,118.9394580,18.2479110,-92193034.053,114938827.791,-10083.466,7609,17.000,GX,X76,7593
61069.3636240,118.6980420,18.2874500,-92905650.505,114374071.856,-6983.034,7610,15.220,oV,T05,7594
61069.3668050,118.6957500,18.2878190,-92912250.965,114368852.995,-6971.230,7611,15.390,oV,T05,7595
61069.3931530,118.6775210,18.2908190,-92966884.171,114325530.937,-6838.439,7612,15.250,oV,T05,7596
61069.4112980,118.6648290,18.2928690,-93004459.910,114295601.334,-6711.987,7613,15.120,oV,T05,7597
61069.5529340,118.5675920,18.3087110,-93290910.366,114064263.773,-5380.013,7614,17.400,GW,900,7598
61069.5599790,118.5628080,18.3094690,-93305456.198,114052660.635,-5354.979,7615,17.300,GW,900,7599
61069.6238190,118.5189210,18.3176500,-93435525.236,113945221.957,-11806.363,7616,13.800,VZ,323,7600
61069.6266670,118.5169790,18.3180310,-93441400.579,113940516.256,-11792.692,7617,13.800,VZ,323,7601
61069.6295370,118.5149580,18.3184000,-93447320.459,113935772.400,-11778.259,7618,13.800,VZ,323,7602
61069.9278700,118.3104580,18.3501940,-94053434.655,113445442.193,-3631.815,7619,15.300,GX,C40,7603
61069.9398070,118.3039290,18.3518190,-94074085.790,113427724.601,-6125.833,7620,15.710,wV,R17,7604
61069.9406200,118.3021670,18.3514720,-94079425.985,113424102.802,-3512.450,7621,15.200,GX,C40,7605
61069.9531900,118.2932500,18.3530830,-94105021.971,113403044.661,-3388.559,7622,15.400,GX,C40,7606
61069.9539650,118.2943000,18.3534390,-94103207.156,113404296.519,-6111.377,7623,15.640,wV,R17,7607
61069.9681090,118.2846000,18.3549890,-94132289.397,113380843.880,-6079.275,7624,15.600,wV,R17,7608
61069.9822520,118.2749790,18.3566500,-94161355.327,113357345.729,-6029.763,7625,15.520,wV,R17,7609
61070.0055320,118.2590210,18.3592500,-94209174.705,113318554.487,-5889.657,7626,15.800,GX,J51,7610
61070.0113190,118.2549290,18.3599190,-94221047.292,113308895.214,-5853.109,7627,15.700,GX,J51,7611
61070.0170490,118.2507920,18.3604610,-94232798.672,113299323.907,-5814.316,7628,15.800,GX,J51,7612
61070.1916000,118.1332500,18.3806110,-94585497.086,113006864.582,-11301.272,7629,99.900,L,X25,7613
61070.1945200,118.1312080,18.3809170,-94591458.974,113001956.167,-11276.000,7630,99.900,L,X25,7614
61070.1966900,118.1297500,18.3811670,-94595888.648,112998307.413,-11256.844,7631,99.900,L,X25,7615
61070.1988200,118.1282500,18.3813330,-94600235.906,112994725.045,-11237.734,7632,99.900,L,X25,7616
61070.2002300,118.1273750,18.3815830,-94603113.246,112992353.148,-11224.917,7633,99.900,L,X25,7617
61071.2318980,117.4435500,18.4901000,-96662303.988,111263249.569,-5264.332,7634,16.700,VZ,U76,7618
61071.2551270,117.4283790,18.4925110,-96709135.237,111223692.186,-5205.471,7635,16.700,VZ,U76,7619
61071.2835070,117.4088710,18.4954190,-96766290.400,111175201.945,-5074.669,7636,17.100,VZ,U76,7620
61072.8302140,116.4250000,18.6487810,-99793118.472,108506809.756,-3917.869,7637,15.600,GV,160,7621
61072.8452450,116.4155880,18.6501610,-99822638.379,108480524.064,-3931.543,7638,15.800,GV,160,7622
61073.7464350,115.8632000,18.7341810,-101551246.956,106887030.185,-2570.946,7639,15.700,RZ,C23,7623
61073.7531710,115.8590080,18.7349690,-101564217.285,106875133.715,-2614.780,7640,15.700,RZ,C23,7624
61073.7599070,115.8552000,18.7354390,-101577190.946,106863230.765,-2656.438,7641,15.800,RZ,C23,7625
61073.8241720,115.8161040,18.7414220,-101701113.186,106749326.540,-2944.856,7642,16.200,rZ,M09,7626
61073.8358010,115.8089790,18.7424830,-101723545.721,106728636.910,-2967.884,7643,16.200,rZ,M09,7627
61073.8446880,115.8036420,18.7432190,-101740659.120,106712800.108,-2967.632,7644,15.600,RZ,C23,7628
61073.8469970,115.8018540,18.7432170,-101745142.845,106708695.095,-2982.085,7645,16.100,rZ,M09,7629
61074.9316540,115.1589790,18.8392310,-103794131.784,104753068.390,-2662.691,7646,15.800,VZ,K74,7630
61074.9351560,115.1568920,18.8395190,-103800757.736,104746652.032,-2643.624,7647,16.000,VZ,K74,7631
61074.9383090,115.1550580,18.8398000,-103806722.154,104740873.416,-2625.872,7648,15.900,VZ,K74,7632
61074.9890860,115.1254000,18.8443310,-103902649.015,104648170.599,-3215.525,7649,16.500,rZ,213,7633
61075.0255090,115.1040580,18.8474110,-103971378.463,104581027.525,-2877.850,7650,16.700,rZ,213,7634
61075.0612850,115.0831790,18.8504310,-104038645.022,104514907.987,-2491.434,7651,16.600,rZ,213,7635
61075.1795660,115.0133330,18.8607330,-104258289.534,104296045.013,-438.752,7652,16.100,rZ,M09,7636
61075.1855880,115.0103750,18.8611720,-104269434.830,104284908.406,-382.773,7653,16.200,rZ,M09,7637
61075.1911810,115.0077460,18.8612440,-104279780.469,104274566.222,-331.708,7654,16.100,rZ,M09,7638
61075.4089930,114.8828790,18.8800690,-104684357.829,103880676.804,-5457.884,7655,15.660,oV,T05,7639
61075.4124630,114.8807790,18.8804190,-104690898.052,103874237.114,-5426.470,7656,15.500,oV,T05,7640
61075.4180520,114.8776210,18.8808810,-104701427.746,103863859.718,-5373.966,7657,15.680,oV,T05,7641
61075.4216970,114.8754210,18.8811610,-104708291.928,103857088.436,-5338.485,7658,16.740,oV,T05,7642
61075.4248990,114.8735500,18.8814390,-104714319.848,103851137.926,-5306.525,7659,16.790,oV,T05,7643
61075.4295440,114.8709080,18.8818110,-104723060.860,103842502.212,-5258.875,7660,15.810,oV,T05,7644
61075.4299960,114.8707710,18.8818810,-104723911.218,103841661.657,-5254.159,7661,15.670,oV,T05,7645
61075.4404230,114.8646710,18.8826890,-104743516.621,103822260.547,-5141.523,7662,15.610,oV,T05,7646
61075.4846600,114.8399170,18.8862220,-104820293.106,103742527.330,-4398.228,7663,14.600,V,P87,7647
61075.4942800,114.8342080,18.8872220,-104838425.396,103724882.405,-4411.778,7664,99.900,V,P87,7648
61075.5047000,114.8283330,18.8878330,-104858064.333,103705746.752,-4417.762,7665,99.900,V,P87,7649
61075.7942000,114.6625830,18.9112500,-105393581.409,103171728.895,-3149.887,7666,17.000,GX,C40,7650
61075.7987700,114.6602920,18.9118890,-105402126.671,103163262.379,-3139.269,7667,17.000,GX,C40,7651
61075.8039100,114.6568750,18.9122780,-105411736.073,103153735.046,-3125.584,7668,16.800,GX,C40,7652
61075.8379400,114.6386710,18.9152610,-105472771.546,103090604.245,-2532.556,7669,15.700,RZ,C23,7653
61075.8446760,114.6347000,18.9157690,-105485337.438,103078166.876,-2539.309,7670,15.900,RZ,C23,7654
61075.8521640,114.6306210,18.9163890,-105499305.338,103064331.586,-2543.462,7671,15.900,RZ,C23,7655
61075.8530790,114.6301920,18.9166110,-105500742.307,103063038.173,-3520.812,7672,16.300,rZ,213,7656
61075.8596530,114.6263290,18.9170000,-105513273.818,103050484.492,-2544.070,7673,15.900,RZ,C23,7657
61075.8986570,114.6041210,18.9203690,-105586251.701,102978256.650,-2682.452,7674,16.500,GV,B50,7658
61075.9133450,114.5957000,18.9216810,-105613619.896,102950946.215,-2627.700,7675,16.800,GV,B50,7659
61075.9188360,114.5925920,18.9217810,-105623600.556,102940702.261,-2430.983,7676,16.300,rZ,M09,7660
61075.9248560,114.5891960,18.9223920,-105634805.357,102929500.880,-2406.426,7677,16.300,rZ,M09,7661
61075.9278240,114.5875500,18.9227390,-105640578.772,102923987.718,-2560.774,7678,16.500,GV,B50,7662
61075.9304480,114.5853750,18.9225940,-105645210.443,102919090.478,-2381.728,7679,16.100,rZ,M09,7663
61075.9426970,114.5791500,18.9239610,-105668134.895,102896703.121,-3304.868,7680,16.300,rZ,213,7664
61075.9842250,114.5553790,18.9271610,-105745062.056,102818742.762,-2057.378,7681,15.900,RZ,C23,7665
61076.0221620,114.5337500,18.9303330,-105815514.787,102748153.518,-2555.386,7682,16.200,GX,958,7666
61076.0308450,114.5289580,18.9310280,-105831593.918,102731858.470,-2472.512,7683,16.200,GX,958,7667
61076.0323610,114.5282290,18.9312390,-105834689.472,102728807.227,-2561.627,7684,16.300,rZ,213,7668
61076.0395270,114.5240830,18.9317500,-105847657.444,102715555.613,-2386.515,7685,16.300,GX,958,7669
61076.2409720,114.4111080,18.9480190,-106213805.216,102343231.486,-4173.336,7686,17.500,VZ,U76,7670
61076.2698070,114.3955960,18.9502810,-106268029.956,102288977.240,-4097.823,7687,15.720,GV,703,7671
61076.2718260,114.3943670,18.9505390,-106271775.892,102285182.724,-4082.857,7688,15.710,GV,703,7672
61076.2738310,114.3932250,18.9506310,-106275495.261,102281413.723,-4067.705,7689,15.660,GV,703,7673
61076.2758700,114.3920250,18.9508610,-106279277.088,102277579.998,-4052.002,7690,15.850,GV,703,7674
61076.2959140,114.3806920,18.9525890,-106315825.086,102240205.733,-3864.820,7691,17.500,VZ,U76,7675
61076.3503130,114.3501420,18.9569190,-106416396.974,102137632.528,-3355.765,7692,17.400,VZ,U76,7676
61076.4783700,114.2794170,18.9670000,-106645261.917,101900361.137,-3844.459,7693,99.900,q,Q23,7677
61076.4853000,114.2755830,18.9675280,-106658093.552,101887407.818,-3843.776,7694,99.900,q,Q23,7678
61076.4927500,114.2714580,18.9681390,-106671886.185,101873470.940,-3838.746,7695,14.400,Tq,Q23,7679
61076.8184400,114.0911250,18.9939440,-107263877.431,101262286.513,-2852.194,7696,15.700,GX,C40,7680
61076.8272100,114.0865830,18.9942220,-107279970.451,101245714.646,-2814.421,7697,15.700,GX,C40,7681
61076.8357700,114.0819580,18.9951390,-107295670.606,101229525.999,-2772.678,7698,15.700,GX,C40,7682
61076.8745890,114.0607710,18.9980810,-107365659.175,101156536.971,-2732.382,7699,16.690,GV,L54,7683
61076.8934510,114.0504000,18.9995110,-107400205.415,101120814.750,-2632.003,7700,16.670,GV,L54,7684
61076.9137440,114.0391210,19.0010610,-107437323.865,101082314.254,-2499.948,7701,16.680,GV,L54,7685
61076.9453120,114.0220790,19.0036310,-107493856.494,101023326.529,-3060.471,7702,16.400,rZ,213,7686
61076.9898150,113.9975920,19.0070310,-107575199.545,100938716.860,-2732.483,7703,16.300,rZ,213,7687
61077.0336690,113.9734710,19.0103810,-107655036.612,100855041.020,-2306.107,7704,16.400,rZ,213,7688
61077.1596000,113.9052500,19.0210830,-107880465.284,100616296.341,-9999.090,7705,16.300,GV,X03,7689
61077.1644700,113.9025830,19.0214440,-107889358.568,100607002.298,-9960.696,7706,16.400,GV,X03,7690
61077.1689800,113.9000830,19.0217500,-107897591.139,100598391.130,-9923.630,7707,16.300,GV,X03,7691
61077.1734800,113.8975830,19.0221110,-107905802.183,100589795.139,-9885.228,7708,16.300,GV,X03,7692
61077.1779700,113.8950830,19.0224440,-107913991.623,100581214.418,-9845.531,7709,16.300,GV,X03,7693
61077.2245020,113.8703250,19.0251500,-107995554.997,100496648.744,-4127.934,7710,99.900,V,G96,7694
61077.2301810,113.8672330,19.0256190,-108005933.619,100485846.948,-4103.784,7711,15.900,GV,G96,7695
61077.2358610,113.8641170,19.0260390,-108016310.854,100475036.227,-4077.027,7712,15.760,GV,G96,7696
61077.2415420,113.8611750,19.0264610,-108026686.469,100464216.653,-4047.693,7713,15.610,GV,G96,7697
61077.2825050,113.8386290,19.0297310,-108101382.603,100386001.574,-3765.243,7714,15.660,GV,703,7698
61077.2848340,113.8373830,19.0298810,-108105621.793,100381544.750,-3745.467,7715,15.450,GV,703,7699
61077.2871780,113.8361250,19.0300310,-108109887.384,100377058.204,-3725.198,7716,15.550,GV,703,7700
61077.2895150,113.8348040,19.0301500,-108114139.324,100372584.047,-3704.628,7717,15.530,GV,703,7701
61077.3990040,113.7758500,19.0386310,-108310127.803,100165222.037,-5071.363,7718,15.670,oV,T05,7702
61077.4026750,113.7738580,19.0388810,-108316810.607,100158182.117,-5039.424,7719,15.630,oV,T05,7703
61077.4086480,113.7705580,19.0393190,-108327679.155,100146721.612,-4985.245,7720,15.750,oV,T05,7704
61077.4193280,113.7647420,19.0401810,-108347096.799,100126211.621,-4881.765,7721,15.730,oV,T05,7705
61077.8437730,113.5384080,19.0715610,-109098795.087,99318447.405,-3096.907,7722,16.800,rZ,213,7706
61077.8504400,113.5347290,19.0719890,-109110825.227,99305719.095,-3103.471,7723,16.600,rZ,213,7707
61077.9269330,113.4938920,19.0778690,-109248707.658,99159035.726,-2940.882,7724,16.700,rZ,213,7708
61077.9293870,113.4927790,19.0781390,-109251957.224,99154916.374,-4423.665,7725,17.000,GX,J47,7709
61077.9739470,113.4689920,19.0814000,-109332374.251,99069182.892,-4242.218,7726,17.000,GX,J47,7710
61078.0185190,113.4451920,19.0846810,-109412569.704,98982998.396,-3902.096,7727,17.000,GX,J47,7711
61078.0292940,113.4396290,19.0856690,-109431732.949,98962268.056,-3930.722,7728,16.500,GX,J51,7712
61078.0378010,113.4349500,19.0860190,-109446996.455,98945766.744,-3847.498,7729,16.800,GX,J51,7713
61078.0461570,113.4303710,19.0865890,-109461975.742,98929545.836,-3761.299,7730,16.400,GX,J51,7714
